date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2024-04-24,384.87,384.44,385.47,383.02,3575814.0,198.17,197.68,198.9103,196.46,28791711.0,428.2,426.51,429.73,424.2,48440285.0,506.56,505.41,507.37,503.13,55928076.0,13.64,13.57,13.96,13.55,16190186.0,87.92,88.34,88.415,87.66,4776889.0,81.05,80.84,81.23,80.12,6196512.0,95.52,96.19,96.3,95.06,10651892.0,41.02,41.12,41.18,40.91,33957450.0,122.96,122.09,123.18,121.065,11063801.0,198.59,198.03,199.41,196.94,4580082.0,74.84,75.93,76.02,74.49,15010915.0,36.33,36.64,36.71,36.15,10758602.0,65.74,66.74,66.96,65.41,13063526.0,140.99,140.86,141.15,140.215,7378444.0,175.12,174.19,175.63,172.94,4407219.0
2024-04-25,379.79,380.92,381.55,377.48,4682844.0,195.44,196.48,196.83,193.77,31915561.0,419.24,424.45,425.32,418.14,57392169.0,499.18,503.49,504.27,497.49,69122368.0,14.34,13.88,14.55,13.8,22117094.0,88.34,88.97,89.17,87.55,4610057.0,76.64,77.96,78.24,76.48,14354172.0,96.08,96.63,96.92,95.25,13250097.0,40.92,40.88,41.03,40.53,50365748.0,121.41,122.46,122.75,120.6,10321205.0,195.56,197.6,197.97,194.69,5783992.0,76.09,75.75,76.475,75.47,14352559.0,36.31,36.43,36.51,36.02,8374316.0,66.58,66.92,67.19,66.0,15781199.0,140.77,139.92,141.0,139.2,9693440.0,171.55,174.34,174.71,170.825,5350731.0
2024-04-26,380.75,382.31,383.34,380.53,4252374.0,197.0,198.36,198.89,196.42,24613603.0,427.62,431.0,432.55,426.92,41874697.0,506.35,508.26,509.88,505.7,64306118.0,13.49,13.43,13.61,13.36,11805005.0,89.01,89.52,89.9,88.99,3137164.0,79.88,80.11,80.295,79.39,13015582.0,95.76,95.74,96.115,94.76,16182722.0,40.81,40.82,41.045,40.72,35796927.0,122.15,122.66,123.03,122.13,6958081.0,199.16,199.83,201.29,198.38,5052031.0,75.48,75.59,75.995,75.43,13488240.0,36.45,36.46,36.83,36.39,6950869.0,66.92,66.19,67.01,66.16,12273610.0,139.4,139.96,140.33,139.3,6013683.0,174.94,175.91,177.1,174.69,3313385.0
2024-04-29,383.1,383.8,384.03,382.07,3265901.0,199.25,199.96,200.41,198.88,20494587.0,433.13,432.75,433.76,429.98,30022061.0,510.09,510.06,510.75,507.25,46415449.0,13.29,13.2,13.49,13.11,8759671.0,89.92,90.27,90.38,89.83,2838238.0,79.77,79.18,79.85,78.85,5357819.0,95.46,96.39,96.6,95.4,11118164.0,40.81,40.76,40.99,40.61,36596064.0,122.91,123.48,123.59,122.865,6339518.0,200.86,200.69,201.16,199.52,3747423.0,75.61,75.83,75.855,75.38,9243970.0,36.65,36.87,36.96,36.632,6987384.0,66.65,67.09,67.21,66.59,14684147.0,140.13,140.43,140.83,139.73,6388561.0,179.53,180.0,180.28,178.24,5154195.0
2024-04-30,382.46,378.13,382.75,378.08,3463622.0,198.11,195.9,198.65,195.75,30606600.0,431.15,424.59,432.56,424.51,43665934.0,508.56,501.98,509.56,501.98,77483566.0,13.25,13.61,13.64,13.09,11147512.0,89.52,88.63,89.73,88.61,4935915.0,78.9,77.86,79.05,77.86,7333542.0,96.0,93.52,96.17,93.48,17699467.0,40.67,40.36,40.76,40.36,34481590.0,123.3,121.52,123.48,121.47,15475825.0,200.0,196.27,200.81,196.21,7464527.0,75.75,75.5,75.77,75.32,12517286.0,36.56,36.19,36.77,36.17,9796668.0,66.72,66.74,67.26,66.28,14862372.0,140.9,140.33,141.2,140.23,9677630.0,178.24,175.62,179.08,175.48,3609286.0
2024-05-01,378.38,378.89,383.48,377.98,5731591.0,195.88,196.31,200.32,195.025,38782082.0,423.15,421.52,430.14,420.66,52251610.0,501.38,500.35,508.19,499.87,80242839.0,13.75,13.69,13.86,13.08,19386638.0,88.96,89.09,90.52,88.74,7728070.0,77.97,78.58,79.82,77.91,9300345.0,93.39,92.03,93.69,91.53,25471795.0,40.33,40.36,40.85,40.28,54717623.0,121.33,121.22,122.845,120.92,15569514.0,195.22,194.26,198.5,194.22,10226152.0,75.28,75.02,75.57,74.71,24867495.0,36.18,36.21,36.8584,36.075,15601276.0,66.73,67.51,68.12,66.47,21185834.0,139.71,140.58,141.84,139.55,10705257.0,175.71,174.52,177.94,173.63,7168285.0
2024-05-02,381.15,382.23,382.91,378.9,3535552.0,198.78,199.92,200.12,196.54,27200714.0,425.3,426.9,427.81,420.63,36559007.0,504.15,505.03,505.89,499.55,62550179.0,13.4,13.24,13.77,13.18,9597474.0,88.61,88.63,89.01,87.9,7783690.0,78.95,79.37,79.49,78.37,6956720.0,92.65,92.56,93.19,92.12,17308397.0,40.64,40.46,40.7,40.17,37085052.0,121.8,121.92,122.155,120.56,11999528.0,196.74,197.06,197.33,194.26,6669995.0,75.27,75.65,75.915,74.98,22820351.0,36.58,36.73,36.78,36.14,13264249.0,67.79,67.87,68.04,67.25,14304678.0,141.34,140.48,141.44,139.72,8421829.0,176.16,176.72,177.06,174.42,4093070.0
2024-05-03,387.14,386.77,387.99,385.06,4471087.0,203.41,201.9,204.16,201.12,30880499.0,434.44,435.48,436.48,432.62,48515136.0,511.16,511.29,512.55,508.56,72756704.0,12.77,12.79,13.03,12.72,15081424.0,89.37,89.53,89.77,89.05,4499659.0,79.96,80.21,80.38,79.55,4813281.0,92.64,92.57,92.74,91.345,19043868.0,40.7,40.55,40.79,40.355,45012624.0,123.07,122.77,123.21,122.2,9068450.0,202.39,202.55,203.23,201.67,6658246.0,75.68,75.88,76.03,75.25,18088014.0,37.33,37.02,37.5799,36.93,11887689.0,68.4,68.41,68.625,67.8,14908512.0,141.09,140.83,141.23,140.1,8539239.0,178.94,177.91,179.99,177.6,4506466.0
2024-05-06,388.32,388.45,388.74,386.83,2596042.0,203.47,204.51,204.78,203.38,23129835.0,437.3,440.25,440.34,436.52,30226900.0,513.75,516.57,516.61,513.3,47264703.0,12.59,12.41,12.61,12.41,8553996.0,90.08,90.07,90.42,89.67,3307792.0,80.59,81.3,81.3,80.38,4713894.0,92.86,93.3,94.235,92.86,16722741.0,40.86,41.07,41.07,40.77,42335606.0,123.58,124.01,124.105,123.47,7157303.0,203.32,204.93,204.93,203.01,4010423.0,76.05,75.92,76.14,75.43,12508526.0,37.27,37.03,37.33,36.85,9738931.0,68.62,68.76,68.835,68.2,10610661.0,140.95,141.4,141.435,140.64,5605114.0,179.02,179.81,179.81,178.495,3114569.0
2024-05-07,389.17,388.74,389.75,388.34,2428600.0,204.77,204.97,206.15,204.5,20116900.0,440.7,440.32,441.97,439.58,30995933.0,517.56,517.14,518.57,516.45,52561299.0,12.39,12.41,12.51,12.375,10279025.0,90.41,91.14,91.29,90.4,4431050.0,81.21,81.39,81.62,81.14,3453268.0,93.43,93.21,93.9,93.18,10471146.0,41.17,41.21,41.29,41.1,42601135.0,124.24,124.35,124.71,124.03,5244131.0,205.53,204.26,205.63,204.24,5010391.0,76.24,76.75,76.79,76.24,14641823.0,37.31,37.42,37.51,37.175,13276116.0,69.05,69.54,69.6,68.9,14404103.0,141.72,142.57,142.695,141.7,7720590.0,179.69,178.52,179.77,178.25,3150374.0
2024-05-08,388.34,390.48,390.91,388.19,2855077.0,202.72,203.78,203.955,202.555,18349403.0,437.67,440.06,441.48,437.55,24896660.0,515.26,517.19,517.74,515.14,42047113.0,12.41,12.28,12.43,12.2647,7559819.0,90.8,90.72,91.14,90.63,3261343.0,80.6,81.26,81.692,80.59,2941296.0,92.67,93.1,93.545,92.53,9905941.0,41.17,41.36,41.43,41.055,28390561.0,123.61,124.35,124.515,123.59,5062545.0,203.53,204.84,205.06,203.48,3587971.0,76.74,76.52,76.89,76.42,12669826.0,37.21,37.07,37.225,36.985,8182073.0,69.39,70.27,70.31,69.22,13853708.0,142.86,142.08,142.88,141.9,5460968.0,176.96,177.85,178.12,176.83,2881630.0
2024-05-09,390.11,394.0,394.26,390.01,4141231.0,203.97,205.86,205.99,203.41,22914189.0,440.33,441.02,441.6,438.46,24580000.0,517.38,520.17,520.2074,516.705,43643667.0,12.28,12.23,12.41,12.21,11563337.0,90.96,91.73,91.805,90.8475,3534946.0,81.15,81.67,81.67,81.04,3995820.0,93.2,94.35,94.35,93.2,11244551.0,41.26,41.67,41.67,41.25,31594664.0,124.59,125.59,125.59,124.45,6681922.0,204.51,204.78,204.94,203.76,4794599.0,76.59,77.18,77.18,76.54,12851919.0,37.51,37.95,37.98,37.5,8914554.0,70.22,71.34,71.405,70.07,24274292.0,142.25,143.3,143.38,142.23,6821752.0,177.93,179.06,179.5,177.53,2522668.0
2024-05-10,395.25,395.18,395.8989,394.0958,3505387.0,206.35,204.31,206.62,203.68,21520150.0,442.54,442.06,444.31,440.499,27116566.0,521.81,520.84,522.635,519.59,52233060.0,12.22,12.06,12.26,12.04,8620752.0,92.12,91.84,92.21,91.78,2736341.0,81.5,81.79,81.86,81.255,3563948.0,94.55,93.83,94.86,93.58,10284104.0,41.82,41.83,41.91,41.77,34306846.0,126.14,125.68,126.22,125.44,6038501.0,205.85,205.54,206.77,204.89,4376920.0,77.17,77.62,77.71,77.1,10774871.0,38.0,37.81,38.02,37.69,6882624.0,71.74,71.27,71.85,71.07,19564527.0,143.49,143.59,144.09,143.39,6325035.0,179.21,178.1,179.35,177.73,2827342.0
2024-05-13,396.38,394.46,396.61,394.07,2635752.0,206.08,204.74,206.55,204.6,18585253.0,443.99,443.08,444.09,441.65,22993923.0,522.56,520.91,522.67,519.74,36716361.0,12.04,12.19,12.26,12.01,9664766.0,92.01,91.78,92.33,91.7,2491979.0,81.3,81.64,81.68,81.095,2715449.0,94.05,93.58,94.4,93.18,10489028.0,41.95,41.66,42.02,41.66,29570093.0,125.96,125.15,126.1,125.08,5946857.0,207.05,206.51,207.22,205.86,3290909.0,77.77,77.4,78.0,77.27,11755441.0,37.97,37.91,38.135,37.7,6846411.0,71.51,71.27,71.865,71.13,10609399.0,143.88,143.45,144.01,143.19,5351291.0,178.87,177.87,179.28,177.25,4071375.0
2024-05-14,394.54,395.58,396.245,393.81,2702481.0,207.13,206.86,207.74,205.91,33169005.0,442.65,445.93,446.465,442.46,34478321.0,521.11,523.3,523.83,520.56,57535866.0,12.19,11.99,12.27,11.94,6906825.0,92.03,91.87,92.2,91.565,3740158.0,81.75,82.01,82.1,81.615,2730080.0,93.4,93.7,93.77,93.02,12176664.0,41.82,41.87,41.9,41.66,30638318.0,125.39,125.12,125.61,124.845,5105842.0,206.44,208.34,208.625,206.32,4912220.0,77.47,77.25,77.6,76.87,10117601.0,38.16,38.18,38.366,37.995,9703751.0,71.58,71.46,71.68,71.06,11783187.0,143.65,144.06,144.13,143.11,6198621.0,177.58,178.68,178.965,177.5,3022302.0
2024-05-15,397.24,399.28,399.5,396.94,3420895.0,209.21,209.44,209.77,207.72,33412224.0,448.43,452.9,453.15,446.9,41464566.0,525.83,529.78,530.08,525.18,59504878.0,11.75,11.52,11.86,11.52,8889766.0,92.5,92.03,92.56,91.61,3961060.0,82.47,82.53,82.6,81.96,3487796.0,93.5,93.91,94.08,92.12,19396002.0,41.97,42.18,42.22,41.955,36138286.0,125.78,125.94,126.025,125.555,8404016.0,209.65,213.03,213.0981,209.5,7154199.0,77.05,77.3,77.415,77.05,18142739.0,38.808,38.83,38.95,38.67,10083389.0,72.2,72.53,72.73,72.08,14588292.0,144.7,146.2,146.36,144.64,8433670.0,179.48,178.95,179.61,177.79,3591336.0
2024-05-16,399.75,399.21,400.995,399.13,2877183.0,208.9,207.93,209.35,207.93,26731093.0,452.71,451.98,454.69,451.81,34780412.0,529.88,528.69,531.5218,528.54,50244827.0,11.52,11.51,11.635,11.48,10934106.0,92.06,91.37,92.13,91.315,3622865.0,82.35,82.47,82.6861,82.26,3136601.0,93.7,93.65,94.38,93.4,12290068.0,42.22,42.18,42.38,42.16,36032731.0,125.72,125.19,125.96,125.14,7135896.0,213.155,212.29,213.815,212.2,6033141.0,78.0,78.4,78.61,77.825,17360308.0,38.86,38.76,39.0075,38.72,7195537.0,72.57,72.28,72.905,72.17,12661013.0,145.89,146.03,146.44,145.62,6740924.0,178.85,177.79,179.12,177.725,3294786.0
2024-05-17,399.11,399.95,400.02,398.44,2702971.0,208.01,208.08,208.52,207.35,35219666.0,452.11,451.76,452.72,449.5399,35803719.0,528.81,529.45,529.52,527.32,59187499.0,11.5,11.36,11.55,11.34,9290577.0,91.71,92.15,92.15,91.57,3628067.0,82.47,82.61,82.63,82.26,2714107.0,93.82,94.96,95.105,93.79,14500702.0,42.25,42.49,42.49,42.2,29813163.0,125.29,125.33,125.48,124.71,5713912.0,212.78,211.82,212.91,210.66,3807812.0,78.31,78.21,78.38,78.01,11265865.0,38.82,38.76,38.86,38.62,6152948.0,72.19,72.34,72.51,71.94,10857766.0,146.0,146.31,146.34,145.44,7071642.0,177.95,178.7,178.73,177.43,2788615.0
2024-05-20,399.77,398.1,400.72,397.8401,2094759.0,208.02,208.54,209.48,207.775,15695809.0,451.98,454.91,455.58,451.785,24474179.0,529.57,530.06,531.5601,529.17,37763810.0,11.37,11.38,11.46,11.25,8955093.0,92.02,92.28,92.44,91.775,2272294.0,82.49,82.85,82.945,82.43,2157264.0,95.0,94.34,95.21,94.105,10067334.0,42.4,41.91,42.46,41.89,35719633.0,125.36,125.57,126.03,125.24,4337596.0,212.03,214.31,214.71,211.84,3138433.0,78.19,77.67,78.19,77.58,9226369.0,38.7,38.52,38.79,38.475,4067141.0,72.5,72.22,72.5,72.06,6915407.0,146.16,146.0,146.3551,145.69,3814195.0,178.28,177.37,178.78,176.9458,1970446.0
2024-05-21,398.32,398.78,399.06,397.7697,1618145.0,207.83,208.34,208.69,207.59,13466830.0,453.04,455.8,455.99,452.84,23167646.0,529.28,531.36,531.52,529.07,33437000.0,11.3939,11.19,11.42,11.16,8390522.0,92.28,92.28,92.295,91.87,2712274.0,82.71,82.74,82.94,82.49,2317165.0,94.1,93.88,94.865,93.81,11233839.0,41.99,42.18,42.22,41.97,33413366.0,125.34,125.16,125.36,124.835,6009931.0,213.49,214.66,215.01,213.11,3070009.0,77.88,78.13,78.16,77.7222,6595219.0,38.43,38.49,38.575,38.3399,3621466.0,72.18,72.87,72.9,72.155,8131535.0,146.26,146.25,146.88,145.88,4048185.0,177.21,178.51,178.55,176.54,2187829.0
2024-05-22,397.95,396.66,398.8451,395.51,2647107.0,207.53,206.58,208.22,205.8,20853064.0,456.06,455.71,456.82,453.08,25120040.0,530.65,529.83,531.38,527.6,48389968.0,11.23,11.43,11.55,11.12,17928544.0,91.42,91.38,91.75,90.96,4351600.0,82.6,82.84,82.97,82.53,2602587.0,93.5,92.08,93.54,91.71,17433979.0,42.09,41.94,42.27,41.85,38661064.0,124.97,125.31,125.63,124.63,7910455.0,215.27,215.14,215.925,213.87,5891328.0,77.6,77.82,78.08,77.46,9395116.0,38.43,38.16,38.555,38.04,7026939.0,72.47,72.01,72.725,71.94,10564414.0,145.86,146.51,146.945,145.77,6831160.0,178.08,176.65,178.26,175.93,3166109.0
2024-05-23,397.06,390.66,397.09,390.25,3361179.0,207.51,203.19,207.62,202.35,34039791.0,460.55,453.66,460.58,451.8503,40899230.0,532.96,525.96,533.07,524.72,57211196.0,11.2,11.59,11.73,11.14,22336005.0,91.51,90.57,91.6,90.39,2843953.0,83.0,81.9,83.15,81.541,3534064.0,92.54,91.24,92.86,91.08,13465690.0,41.9,41.36,41.94,41.2,51768509.0,125.61,123.83,125.68,123.595,9078205.0,217.6,213.39,217.62,212.71,4700075.0,77.58,76.9,77.71,76.86,10751188.0,38.17,37.35,38.17,37.325,5597263.0,71.9,70.79,71.9,70.75,14359231.0,146.27,144.91,146.2801,144.805,5155893.0,177.13,173.79,177.13,173.525,3677265.0
2024-05-24,391.22,390.64,392.251,390.16,2071994.0,204.79,205.44,205.68,203.96,19946055.0,455.29,457.95,459.23,453.5674,29669325.0,527.85,529.44,530.27,526.881,41291026.0,11.53,11.25,11.54,11.19,11591133.0,90.99,91.36,91.48,90.99,2298935.0,82.28,82.95,83.03,82.17,2027995.0,91.95,91.37,92.1898,91.11,9520579.0,41.44,41.61,41.62,41.44,23477279.0,124.3,124.46,124.73,123.785,7556843.0,213.93,215.19,215.65,213.22,2953143.0,77.17,77.1,77.4,77.06,6943344.0,37.58,37.35,37.61,37.3,4686078.0,70.97,71.5,71.78,70.84,8183148.0,145.1,144.42,145.33,144.33,3949483.0,174.98,175.54,176.09,174.49,2575058.0
2024-05-28,389.81,388.6,390.22,387.02,2175968.0,206.97,205.16,207.09,203.965,18475784.0,459.18,459.68,459.74,456.69,26216815.0,530.27,529.81,530.51,527.11,36269602.0,11.21,11.49,11.69,11.19,15762719.0,91.38,91.01,91.5,90.685,2111735.0,82.71,83.09,83.15,82.63,2786139.0,91.69,92.31,92.55,91.455,14452061.0,41.52,41.15,41.52,41.0,31004863.0,124.41,122.94,124.41,122.525,8525780.0,216.41,216.1,216.58,214.745,4393214.0,76.85,76.5,77.055,76.22,8840659.0,37.59,37.13,37.685,37.08,4696055.0,71.57,71.43,71.86,71.28,8882537.0,144.1,142.67,144.1,142.07,8374867.0,174.9,175.11,175.48,174.17,2672071.0
2024-05-29,385.31,384.58,385.72,384.241,2714977.0,202.53,202.13,203.005,201.78,25654778.0,455.48,456.44,458.24,455.34,29739237.0,525.68,526.1,527.31,525.37,45190323.0,12.0,11.93,12.0401,11.73,13848047.0,90.15,89.71,90.38,89.64,4072462.0,82.51,82.65,83.01,82.49,2769015.0,92.05,90.68,92.13,90.27,15026778.0,40.82,40.82,40.95,40.695,40620242.0,121.9,121.2,121.99,121.1,16725312.0,213.82,214.73,215.76,213.82,4284337.0,76.09,75.95,76.365,75.92,10402364.0,36.8,36.78,36.85,36.62,6076426.0,70.81,70.51,70.9,70.245,14059250.0,141.45,141.56,141.73,140.95,6838120.0,173.8,173.96,174.635,173.8,2171988.0
2024-05-30,381.37,381.48,382.4,380.41,4070351.0,203.515,204.05,204.939,203.0802,20537499.0,455.5,451.55,455.64,450.21,30714078.0,524.52,522.61,525.2,521.33,46468510.0,11.94,11.89,12.12,11.67,12761485.0,89.53,90.44,90.49,89.53,3299669.0,82.55,82.38,82.55,82.04,2942191.0,90.48,90.94,91.27,90.45,11366388.0,40.86,41.04,41.1299,40.76,32772640.0,121.36,122.03,122.115,121.33,7816493.0,212.34,209.83,212.66,209.18,5229778.0,76.17,76.15,76.36,75.975,7404368.0,37.04,37.31,37.32,36.975,5868086.0,70.74,71.46,71.51,70.61,9081054.0,140.99,141.63,142.14,140.675,7395475.0,174.47,174.99,175.48,174.13,2248269.0
2024-05-31,381.98,387.53,387.61,381.27,4748353.0,204.95,205.77,206.28,203.08,25784746.0,451.78,450.71,452.48,443.055,55940835.0,523.59,527.37,527.5,518.36,90785755.0,11.72,11.53,12.21,11.5,18310704.0,90.53,91.53,91.545,89.885,4101507.0,82.26,83.26,83.3,81.805,3599935.0,91.1,93.2,93.2661,91.0096,16251507.0,41.12,41.64,41.68,41.0,38664002.0,122.32,123.51,123.56,121.3303,9703483.0,210.45,210.16,210.49,205.53,6040294.0,76.08,77.34,77.38,75.73,11873899.0,37.54,38.05,38.06,37.355,7949848.0,71.7,72.72,72.79,71.39,12388564.0,142.08,143.7,143.775,141.91,7945879.0,175.11,175.97,176.01,173.21,3420215.0
2024-06-03,387.87,386.24,387.89,382.93,3614253.0,207.53,204.61,207.555,203.145,23902694.0,454.57,453.13,455.58,447.9,32997467.0,529.02,527.8,529.31,522.6,46835676.0,11.41,11.46,11.9,11.36,14444791.0,91.51,90.99,91.55,90.21,5950110.0,83.5,83.59,83.92,82.88,5947486.0,92.89,90.76,92.92,90.09,20398294.0,41.63,41.38,41.675,41.015,37854941.0,123.91,122.0,123.96,120.87,15240991.0,211.77,210.69,211.96,208.17,4813907.0,77.09,77.31,77.675,76.865,12223387.0,38.12,37.9,38.2,37.6989,5508013.0,72.6,71.89,72.665,71.63,18457859.0,143.6,144.71,145.135,143.35,10298103.0,176.09,175.89,176.67,174.25,3964476.0
2024-06-04,385.0,387.51,388.3783,384.54,2822456.0,203.15,201.97,204.5035,201.65,27098879.0,452.87,454.37,455.575,451.1311,23767299.0,526.46,528.39,529.15,524.96,34632656.0,11.65,11.52,11.845,11.46,16177450.0,90.26,89.98,90.43,89.46,3389462.0,83.45,83.91,84.0,83.24,2878916.0,89.82,89.89,89.97,88.7,17360705.0,41.16,41.19,41.5,41.0,27586340.0,121.75,121.7,122.23,121.01,10061323.0,210.58,211.13,211.465,209.5,3202637.0,77.32,77.98,78.105,77.185,9097456.0,37.83,38.26,38.4102,37.79,5647408.0,71.71,71.86,72.11,71.07,14709765.0,144.58,145.13,145.53,144.04,6964239.0,175.15,176.07,176.785,175.09,2889934.0
2024-06-05,388.6,388.53,388.97,385.9699,2181344.0,203.3,205.06,205.06,201.79,20707576.0,457.98,463.53,463.61,454.408,33817235.0,530.77,534.67,534.69,528.7254,47610315.0,11.37,11.31,11.62,11.26,9625130.0,90.0,90.6,90.64,89.62,3410353.0,84.44,84.93,84.96,84.32,4160387.0,90.0,89.88,90.14,89.33,10520075.0,41.32,41.31,41.36,41.01,23817258.0,122.16,122.93,122.945,121.44,8665967.0,212.8,215.82,215.82,212.46,4394423.0,77.88,77.81,77.99,77.195,9095082.0,38.29,38.21,38.29,37.99,4541197.0,71.78,71.45,71.84,71.325,8960072.0,145.3,145.79,145.945,144.49,5373345.0,176.48,177.1,177.1,174.89,2290937.0
2024-06-06,388.81,389.33,390.59,387.785,2241673.0,204.18,203.59,204.81,202.9875,17335520.0,464.22,463.37,464.54,462.19,21966807.0,534.98,534.66,535.42,532.68,30808434.0,11.25,11.25,11.37,11.19,8829120.0,90.6,90.7,90.72,90.2,2119273.0,84.87,84.98,85.55,84.85,3184398.0,89.57,90.35,90.38,89.2266,12752925.0,41.38,41.29,41.5,41.13,39040117.0,122.79,122.2,123.09,121.715,6523868.0,215.94,215.1,216.0863,214.53,3528836.0,77.76,78.05,78.335,77.6,9759485.0,38.07,38.27,38.305,37.88,3888545.0,71.29,70.71,71.71,70.61,9092443.0,145.68,146.27,146.58,145.18,5425665.0,177.25,178.39,178.46,177.17,2227698.0
2024-06-07,388.88,388.49,391.62,387.89,1951832.0,201.53,201.2,203.17,200.68,26036032.0,463.0,462.96,465.74,461.84,25829719.0,533.66,534.01,536.89,532.535,43224525.0,11.23,11.13,11.275,11.03,13116814.0,89.76,89.79,90.54,89.4,4179472.0,84.97,84.4,85.275,84.3239,3463006.0,90.18,89.99,91.035,89.55,10044889.0,41.3,41.48,41.71,41.22,42273200.0,121.89,122.33,123.14,121.58,7036219.0,215.33,215.6,216.52,214.54,3199282.0,78.03,77.66,78.245,77.58,7490464.0,37.76,37.97,38.07,37.6402,5140327.0,70.1,69.94,70.66,69.915,8143341.0,146.13,146.43,147.16,145.96,5222291.0,177.38,177.66,178.74,177.325,2274302.0
2024-06-10,388.03,389.29,389.36,387.19,1382234.0,199.52,201.89,202.13,199.01,25115401.0,461.82,464.83,465.19,461.53,20719731.0,533.18,535.66,535.99,532.57,35729252.0,11.29,11.1,11.35,11.07,7920075.0,89.55,89.7,89.785,89.345,2611762.0,84.33,84.61,84.7,84.005,3442859.0,90.33,90.67,91.21,89.99,11274040.0,41.3,41.32,41.37,41.05,31618882.0,122.15,122.71,122.88,122.09,6642618.0,214.87,216.15,216.73,214.73,3367676.0,77.78,77.6,77.8,77.1,10033646.0,37.85,38.16,38.3,37.65,4148769.0,69.93,70.84,70.96,69.745,9795632.0,146.2,146.97,147.005,145.67,5397727.0,177.14,178.23,178.41,177.14,1865621.0
2024-06-11,387.66,387.97,388.2,384.8971,2522396.0,199.64,200.64,201.02,198.42,23768341.0,463.54,468.02,468.14,462.03,22052948.0,534.07,536.95,537.01,532.05,36383411.0,11.25,11.11,11.4,11.07,9169487.0,89.2,89.67,89.67,88.84,3228605.0,84.46,84.77,84.84,84.2,5804279.0,90.27,90.49,90.59,89.44,9295489.0,41.12,40.85,41.14,40.65,54584902.0,122.05,122.01,122.17,121.2,11216822.0,215.6,220.17,220.23,215.5,6359360.0,77.49,77.56,77.56,76.92,8583745.0,38.03,38.04,38.24,37.905,3492362.0,70.24,70.41,70.51,69.81,11347388.0,146.86,146.36,146.86,145.73,5194002.0,178.15,177.76,178.15,176.19,2783038.0
2024-06-12,391.58,387.69,391.91,386.69,3866465.0,205.87,203.72,207.27,203.1,43668703.0,471.99,474.15,476.5,471.29,34532585.0,541.63,541.36,544.12,540.3,63251305.0,10.87,10.89,10.99,10.805,13279554.0,90.75,89.84,91.02,89.61,4087068.0,85.35,84.59,85.63,84.07,4248010.0,91.24,89.52,91.27,89.0711,16280287.0,41.27,40.81,41.32,40.75,46399726.0,123.14,123.17,123.885,122.63,11106475.0,222.355,225.04,227.31,221.95,8910608.0,77.71,76.71,77.75,76.52,14172736.0,38.87,38.31,39.025,38.28,7600723.0,71.3,69.95,71.31,69.72,12456070.0,146.99,146.05,147.04,145.67,6522704.0,179.32,179.61,180.77,178.78,3978771.0
2024-06-13,386.82,386.88,387.67,384.59,3135949.0,203.27,201.94,203.54,200.51,28021108.0,477.72,476.72,478.39,474.42,25859011.0,543.15,542.45,543.325,539.59,44760909.0,10.86,10.86,11.175,10.815,10567074.0,89.34,89.81,89.92,89.005,3968552.0,84.15,83.86,84.22,83.7,3595471.0,89.28,88.7,89.53,88.245,14247820.0,40.81,40.78,40.82,40.5,39497916.0,123.0,122.38,123.07,121.34,8056073.0,227.13,226.82,227.76,225.44,6346755.0,76.68,76.81,76.875,76.355,8723461.0,38.45,38.5,38.63,38.21,3704263.0,70.06,70.11,70.37,69.3813,11487019.0,145.51,145.93,146.17,144.58,4720497.0,180.83,179.75,181.18,179.11,2613474.0
2024-06-14,384.62,386.46,386.54,383.63,2884006.0,199.56,198.73,200.04,197.94,33453696.0,476.52,479.19,479.26,476.05,23372416.0,540.88,542.78,542.81,539.85,40089895.0,11.15,11.21,11.44,11.06,15200240.0,89.29,88.98,89.44,88.42,2847207.0,83.47,84.13,84.16,83.47,2402799.0,88.6,88.04,88.7,87.67,12905603.0,40.5,40.65,40.73,40.37,29082850.0,121.33,121.15,121.33,119.66,15315743.0,226.5,227.67,227.8,226.35,3932276.0,76.59,76.95,76.95,76.39,7246410.0,38.36,38.53,38.645,38.2099,4975416.0,69.7,69.94,70.03,69.41,10140198.0,145.63,145.88,145.92,145.025,4109501.0,179.48,178.33,179.48,177.26,3052793.0
