date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2023-11-08,342.1,341.12,342.59,339.94,2787851.0,171.7,169.87,172.13,169.3024,44938468.0,373.08,372.94,373.79,370.62,35663327.0,437.55,437.25,438.09,434.87,61745970.0,20.14,20.0,20.62,19.91,8310008.0,77.07,77.12,77.335,76.62,5470787.0,67.5,67.42,67.68,67.18,4573571.0,83.48,82.75,84.03,82.7159,25371001.0,33.62,33.67,33.7,33.46,30057962.0,101.3,101.31,101.63,100.9,7494226.0,175.38,175.77,176.06,174.58,5361164.0,69.16,68.76,69.26,68.565,10481506.0,34.5,34.54,34.62,34.36,7297830.0,60.99,60.8,61.005,60.12,21647579.0,128.89,128.17,128.89,127.39,10021074.0,162.26,161.78,162.54,160.825,4167319.0
2023-11-09,342.01,339.11,342.05,338.77,3940742.0,171.03,167.24,171.03,166.98,38577406.0,373.64,370.07,374.8,369.57,53859416.0,438.43,433.84,438.47,433.4,83174302.0,19.78,20.77,20.97,19.735,11059841.0,77.64,76.46,77.65,76.405,6938934.0,67.78,67.4,68.085,67.23,4941132.0,83.36,82.5,83.55,82.45,19115029.0,33.78,33.53,33.83,33.465,34336588.0,101.95,101.09,102.115,100.9,12232844.0,176.03,174.95,177.315,174.72,7187218.0,68.84,68.48,68.9,68.32,10336874.0,34.64,34.01,34.66,33.95,7336176.0,60.91,60.0,61.1,59.97,16097623.0,128.05,125.52,128.2,125.4,13872215.0,161.56,158.76,161.76,158.2,5748592.0
2023-11-10,340.81,343.01,343.3,339.27,3268546.0,168.22,169.11,169.71,166.7901,36148732.0,371.82,378.39,378.54,371.28,58368406.0,435.98,440.61,440.93,433.8335,89557964.0,20.4,19.93,20.4401,19.745,10639807.0,76.53,77.36,77.42,76.43,3623995.0,67.51,68.47,68.485,67.27,5105487.0,83.43,83.41,83.61,82.62,17291776.0,33.69,33.91,33.94,33.495,35153438.0,101.65,102.55,102.655,101.29,9576185.0,176.01,179.52,179.635,175.81,6675084.0,68.64,68.96,69.025,68.27,9266210.0,34.25,34.39,34.44,33.945,5968847.0,60.27,60.32,60.49,59.92,14015320.0,126.0,126.27,126.45,124.6,10401721.0,158.96,161.4,161.46,158.15,5156066.0
2023-11-13,342.38,343.57,344.3,342.23,2624508.0,168.24,169.17,169.77,167.52,27610204.0,376.79,377.21,378.28,375.24,40733482.0,439.23,440.19,441.33,438.42,52236068.0,20.07,19.71,20.18,19.51,6637599.0,76.91,77.25,77.57,76.81,4039687.0,68.16,68.32,68.6,67.969,7809417.0,83.54,84.01,84.18,83.28,14223684.0,33.79,33.86,33.95,33.74,28327270.0,102.31,102.64,102.87,102.13,6598040.0,178.77,178.47,178.92,177.72,5862518.0,68.9,69.18,69.38,68.84,8540806.0,34.12,34.1,34.23,33.8958,4313723.0,60.19,59.6,60.33,59.5087,15579770.0,126.4,127.0,127.25,125.67,11373765.0,160.69,162.09,162.64,159.97,4939960.0
2023-11-14,347.52,348.42,349.52,346.67,4815281.0,174.23,178.46,178.47,174.22,77610968.0,383.71,385.33,386.26,383.18,67792634.0,446.32,448.73,450.06,446.09,97176929.0,19.01,19.56,19.605,18.9578,9552228.0,78.15,79.53,79.89,78.135,5497930.0,69.39,69.43,69.9904,69.31,6034289.0,84.33,84.76,84.995,84.19,17361935.0,34.23,34.5,34.69,34.2,54296275.0,103.89,104.7,105.115,103.89,12872960.0,181.2,182.04,182.495,180.64,8254216.0,69.53,69.89,70.12,69.5,13606154.0,35.28,35.94,36.225,35.11,10526834.0,60.94,61.98,62.03,60.815,28658998.0,127.73,127.86,128.705,127.41,11216865.0,166.14,167.55,168.065,165.9,7628859.0
2023-11-15,349.29,350.27,350.78,348.98,3149332.0,178.35,178.77,181.76,178.11,59641251.0,387.25,385.62,387.75,384.235,54141385.0,450.11,449.68,451.38,448.8,77327516.0,19.25,19.15,19.3911,19.0722,9065796.0,79.71,79.88,80.61,79.63,4909898.0,69.84,69.77,69.91,69.405,5401774.0,84.63,84.6,85.6664,84.48,16521759.0,34.56,34.69,34.79,34.5501,35000086.0,104.99,104.92,105.72,104.84,8516294.0,182.85,182.27,183.13,181.57,6573568.0,70.4,70.45,70.59,70.22,10618904.0,35.87,36.02,36.331,35.87,7168362.0,61.81,61.79,62.69,61.65,24831369.0,127.95,127.96,128.47,127.64,9262715.0,168.37,167.75,169.15,167.224,6194389.0
2023-11-16,349.58,350.02,350.801,348.75,3847774.0,178.14,175.88,178.63,175.155,46616698.0,384.84,385.95,386.19,383.56,45343544.0,449.22,450.23,450.56,448.12,66665790.0,19.12,18.85,19.24,18.82,9311925.0,79.86,80.12,80.21,79.65,3582763.0,69.795,70.08,70.11,69.46,7438589.0,83.8,82.95,84.12,82.105,26582958.0,34.79,34.83,34.865,34.68,33222313.0,105.03,104.94,105.52,104.515,8599402.0,181.91,183.18,183.38,181.58,5776634.0,69.72,69.58,70.02,69.44,16536407.0,36.12,36.01,36.205,35.91,5026746.0,62.3,62.12,62.615,62.07,17325064.0,128.34,128.51,128.78,127.845,7665706.0,166.3,166.03,167.455,165.3,6143731.0
2023-11-17,349.78,349.43,350.22,348.73,2059306.0,177.45,178.29,178.64,177.105,43436546.0,385.21,386.04,387.07,384.29,46622732.0,450.24,450.79,451.42,449.29,83193420.0,18.76,18.56,18.93,18.5,6546519.0,80.37,80.27,80.54,80.025,3445147.0,69.91,70.07,70.09,69.66,3914260.0,83.66,84.69,85.25,83.46,24429649.0,34.96,35.01,35.02,34.87,31341489.0,105.47,105.61,105.65,105.14,8034836.0,182.77,182.8,183.5,182.01,6638765.0,69.67,69.49,69.72,69.24,10761034.0,36.32,35.97,36.33,35.82,4418306.0,62.46,62.29,62.53,61.945,11939569.0,128.78,128.25,128.99,127.864,6766113.0,166.59,167.14,167.59,165.55,4460473.0
2023-11-20,349.1,351.52,352.24,349.07,2905682.0,178.52,179.33,179.65,177.74,26698060.0,386.05,390.74,391.41,386.05,44536669.0,450.53,454.26,455.125,450.52,70055574.0,18.45,18.42,18.49,18.225,5829893.0,80.15,80.41,80.655,79.72,4817253.0,69.89,70.86,70.935,69.81,5728057.0,85.04,84.81,85.5399,84.7901,14549450.0,34.96,35.15,35.23,34.885,37400151.0,105.5,105.93,106.21,105.06,7339115.0,183.03,185.45,185.93,183.01,5559615.0,69.2,69.44,69.5567,69.15,11651281.0,35.91,36.25,36.25,35.62,4228505.0,62.0,62.1,62.3398,61.28,14158248.0,127.75,129.03,129.31,127.66,6909963.0,167.1,168.0,168.3589,166.59,4642480.0
2023-11-21,351.11,350.82,351.21,350.36,1849307.0,178.24,177.02,178.505,176.91,30457019.0,389.01,388.47,389.23,386.7,43336952.0,453.1842,453.27,454.131,451.9599,49244631.0,18.49,18.06,18.51,17.99,8787709.0,80.65,80.72,81.02,80.59,3681477.0,70.71,70.62,70.8086,70.4,3902170.0,84.41,84.62,84.77,83.814,13486888.0,35.1,35.13,35.22,35.07,27285038.0,105.76,105.85,106.045,105.41,7676257.0,184.61,183.95,184.9,183.275,6675245.0,69.43,69.65,69.7,69.13,11618790.0,36.11,36.07,36.205,35.97,3300322.0,62.05,62.23,62.355,61.65,10144165.0,129.47,129.81,130.07,129.31,8372888.0,166.75,167.57,167.74,166.21,3801847.0
2023-11-22,351.89,352.56,353.14,351.5,3487498.0,178.18,178.13,179.39,177.42,28980363.0,390.57,390.06,393.07,389.04,44178568.0,454.98,455.02,456.38,453.8895,59446457.0,17.83,18.2,18.38,17.77,6974935.0,80.72,80.77,80.89,80.36,3761412.0,70.98,71.2,71.495,70.97,4188510.0,82.93,84.58,84.65,82.46,18274883.0,35.21,35.27,35.34,35.15,32723981.0,105.82,106.08,106.405,105.61,9059689.0,185.11,184.77,186.35,184.27,5606490.0,69.8,70.15,70.185,69.8,8862068.0,36.36,36.18,36.475,36.04,4951376.0,62.45,62.53,62.55,61.94,8959818.0,130.24,130.43,130.74,130.0698,6737692.0,168.29,168.08,169.37,167.42,4481697.0
2023-11-24,353.16,353.85,353.95,353.04,1222191.0,178.05,179.27,179.73,177.8,13436572.0,389.65,389.51,390.25,388.5,14665071.0,455.07,455.26,455.5,454.73,25649322.0,18.01,17.44,18.14,17.34,4553568.0,80.78,81.13,81.39,80.78,1839541.0,71.11,70.96,71.23,70.765,2397287.0,84.55,84.94,85.56,84.5,9494924.0,35.27,35.37,35.435,35.255,13096997.0,106.12,106.34,106.54,106.07,4438045.0,184.46,184.41,184.62,183.71,2072012.0,70.16,70.41,70.475,70.16,4475613.0,36.12,36.32,36.33,35.94,2602131.0,62.52,62.69,62.7001,62.28,4888717.0,130.69,131.12,131.155,130.68,3705443.0,167.97,168.24,168.53,167.68,1733024.0
2023-11-27,353.63,353.32,354.14,352.78,2532411.0,178.5,178.73,179.11,177.23,30665810.0,389.01,389.17,391.1499,388.28,34139656.0,454.65,454.48,455.4901,454.0799,50505985.0,17.58,17.54,17.59,17.43,5577632.0,80.82,81.02,81.11,80.47,3262263.0,70.61,70.52,70.98,70.48,3909839.0,84.49,84.63,84.78,83.84,12250903.0,35.25,35.26,35.3178,35.18,35016987.0,106.0,105.74,106.09,105.58,9157809.0,184.15,184.4,185.465,183.82,4209980.0,70.34,70.21,70.475,70.17,11700444.0,36.34,36.45,36.665,36.19,4648788.0,62.74,62.79,62.92,62.29,12416581.0,130.85,130.31,131.29,130.07,10530264.0,168.34,168.51,169.39,167.62,3649733.0
2023-11-28,353.49,354.11,355.14,353.09,2759464.0,178.55,178.04,179.22,177.2,28350213.0,388.41,390.19,390.78,388.05,35491073.0,454.08,454.93,456.27,453.5,62115011.0,17.45,17.31,17.619,17.2,6865225.0,81.02,81.18,81.62,80.78,3498106.0,70.37,70.69,70.72,70.16,4779555.0,84.8,84.65,85.43,84.49,14460871.0,35.22,35.25,35.37,35.16,39329208.0,105.89,105.49,106.375,105.34,7975998.0,183.78,184.75,185.24,183.78,5506025.0,70.19,70.53,70.7061,70.18,8562354.0,36.33,36.65,36.7,36.18,6451031.0,62.8,62.99,63.445,62.55,14707558.0,130.08,129.64,130.37,129.55,6261271.0,168.31,169.48,169.57,167.39,5986941.0
2023-11-29,354.97,354.65,356.13,354.37,2736122.0,179.55,178.98,181.75,178.7,31590200.0,392.69,389.81,394.14,389.46,38811685.0,457.15,454.61,458.32,454.2,63145992.0,17.14,17.56,17.64,17.12,7837488.0,81.49,81.6,81.97,81.41,3122182.0,70.89,70.18,70.96,70.03,4089142.0,85.18,84.02,85.285,83.745,22633990.0,35.35,35.5,35.71,35.35,36651299.0,106.08,105.89,106.415,105.68,9101395.0,186.1,184.89,186.9,184.775,5382712.0,70.6,69.96,70.6,69.87,9873819.0,36.92,36.93,37.22,36.88,7941554.0,63.01,62.49,63.26,62.265,17902970.0,129.5,129.68,130.38,129.44,6978871.0,170.74,169.02,171.6,168.895,3829687.0
2023-11-30,356.71,360.0,360.18,356.45,4094295.0,180.05,179.66,180.64,178.76,32216751.0,390.08,388.83,390.55,385.82,52834281.0,455.48,456.4,456.76,453.34,79752445.0,17.46,17.29,17.69,17.25,7030569.0,81.65,82.41,82.48,81.38,5741198.0,70.18,69.77,70.38,69.18,7202728.0,84.74,84.58,85.79,83.57,29182290.0,35.58,35.9,35.9,35.465,37334417.0,106.09,107.05,107.11,105.76,14101564.0,185.66,185.16,185.91,183.61,6871886.0,70.03,70.66,70.7,69.57,11803568.0,36.9,37.23,37.265,36.78,5804061.0,62.67,62.76,62.84,62.24,15241378.0,129.78,131.31,131.385,129.33,7742922.0,169.02,168.78,169.09,167.46,6511472.0
2023-12-01,360.02,363.05,363.25,359.86,5852241.0,179.2,184.91,185.18,178.21,64221280.0,387.75,389.94,390.54,386.0726,40490068.0,455.77,459.1,459.65,455.16,89183400.0,17.2,17.23,17.29,17.0,9024091.0,82.53,83.35,83.635,82.34,8391322.0,69.65,69.91,69.9569,69.21,7708520.0,84.48,85.02,86.025,84.1,21523970.0,35.84,36.17,36.21,35.78,51267600.0,107.15,108.74,108.81,107.07,13279730.0,184.68,185.58,185.91,183.79,6996053.0,70.61,70.95,70.98,70.4,13490306.0,37.22,38.01,38.04,37.11,7274170.0,62.79,63.53,63.54,62.38,14671273.0,131.13,131.83,131.97,131.03,9369564.0,168.06,171.09,171.14,167.73,7477855.0
2023-12-04,361.15,362.64,362.95,361.02,4210949.0,184.23,186.89,186.99,184.02,44862600.0,386.09,386.32,386.595,382.66,51186844.0,455.6,456.69,459.1206,454.34,72430887.0,17.52,17.28,17.82,17.25,7517449.0,82.66,82.38,83.26,82.34,10614979.0,69.0,69.21,69.3,68.75,6609501.0,84.4,84.63,85.16,84.01,18535141.0,35.96,36.13,36.27,35.92,41366616.0,107.89,108.92,108.97,107.89,11010854.0,183.73,183.32,183.73,181.32,9110921.0,70.56,71.04,71.28,70.56,11386333.0,37.8,38.22,38.24,37.76,10359388.0,63.23,63.28,63.81,62.96,15257906.0,131.48,132.08,132.33,131.435,6943885.0,169.85,170.44,171.18,169.435,9238774.0
2023-12-05,361.86,361.91,362.26,360.7001,5372664.0,186.05,184.39,186.05,183.98,36873498.0,384.39,387.29,388.5,384.21,42932956.0,455.26,456.6,457.59,454.87,69793469.0,17.35,17.16,17.39,17.13,5968130.0,81.97,81.25,82.02,81.06,8766672.0,69.04,68.89,69.485,68.51,5984495.0,84.58,83.15,84.74,83.1,18873534.0,36.02,35.95,36.03,35.79,39510868.0,108.46,108.04,108.63,107.895,10056323.0,182.34,184.42,184.63,182.34,5420665.0,70.93,70.48,71.1,70.385,11565888.0,38.07,38.06,38.1,37.83,7758297.0,63.34,62.83,63.35,62.58,11268228.0,131.81,131.91,132.12,131.09,6580957.0,169.52,170.74,172.43,169.38,3911289.0
2023-12-06,362.81,361.22,363.5508,360.83,5583660.0,185.7,184.06,187.92,183.79,43637852.0,390.27,385.05,390.37,384.7,41994072.0,458.81,454.76,458.84,454.31,69124550.0,16.98,17.24,17.35,16.88,6366018.0,81.61,81.08,81.88,81.005,8455119.0,69.3,68.71,69.37,68.63,4552505.0,82.61,81.91,83.19,81.59,31153083.0,36.15,35.77,36.285,35.7201,35615646.0,108.53,108.52,109.17,108.35,8336242.0,185.57,182.86,185.84,182.72,7365673.0,70.32,70.3,70.47,70.007,11008659.0,38.29,37.93,38.4493,37.91,4832146.0,63.11,63.67,63.69,63.02,13408883.0,132.2,132.01,132.45,131.75,6210202.0,172.02,170.99,172.86,170.86,6113016.0
2023-12-07,361.96,361.83,362.36,360.93,3295538.0,184.33,185.39,185.56,183.39,32662280.0,388.07,390.43,391.27,386.96,49593475.0,456.91,458.23,458.9,456.29,66995446.0,17.16,17.25,17.345,17.12,4707784.0,81.39,81.63,81.72,81.15,4279783.0,69.39,70.15,70.515,69.37,6122569.0,82.29,81.35,82.695,81.055,20454206.0,35.86,35.94,35.96,35.77,26050760.0,108.76,108.62,108.935,108.31,8437834.0,183.73,185.08,185.39,183.34,6963863.0,70.5,70.6,70.83,70.245,8460017.0,37.97,37.98,38.15,37.8,5663303.0,63.76,63.53,63.99,63.24,10938071.0,132.03,131.85,132.35,131.245,6396665.0,171.68,172.4,172.71,171.13,3690030.0
2023-12-08,361.76,363.12,363.68,361.38,2930386.0,185.15,186.8,187.75,184.86,36087099.0,388.67,392.17,392.62,388.4801,46687419.0,457.46,460.2,460.745,457.21,83193947.0,17.1,16.75,17.12,16.72,7037603.0,81.57,81.93,82.32,81.57,4123459.0,69.56,70.48,70.66,69.56,5282396.0,81.89,82.23,82.48,81.725,17063628.0,35.9,36.13,36.19,35.86,33213000.0,108.66,108.96,109.49,108.62,7141524.0,184.68,186.66,186.81,184.45,6404394.0,70.47,70.11,70.525,70.01,8191217.0,37.91,37.9,38.03,37.51,4873815.0,63.43,63.41,63.7,62.94,12001424.0,131.94,132.07,132.38,131.275,6007535.0,171.53,173.19,173.52,171.4,4048316.0
2023-12-11,363.6,364.69,364.87,363.0,3673101.0,186.68,187.19,187.62,185.885,29302064.0,391.74,395.52,395.79,391.53,41198001.0,459.69,461.99,462.17,459.47,65002244.0,16.69,16.37,16.74,16.335,7512839.0,81.78,82.51,82.52,81.63,4602873.0,70.19,69.94,70.23,69.64,6300436.0,82.3,82.33,82.6,81.92,14672054.0,36.14,36.35,36.42,36.14,31165624.0,109.24,110.0,110.13,109.18,9380233.0,186.11,188.29,188.33,185.68,18897572.0,70.5,70.78,70.8075,70.385,16192759.0,37.81,38.03,38.095,37.715,4871081.0,63.08,63.82,63.9,63.08,11224211.0,132.78,132.94,133.19,132.13,9016777.0,172.99,173.65,173.865,172.46,9445952.0
2023-12-12,365.41,366.41,366.68,364.43,3239544.0,186.97,187.0,187.655,185.335,32023999.0,395.56,398.67,398.79,394.41,39221151.0,461.63,464.1,464.2,460.6,68327617.0,16.14,15.9,16.24,15.795,9546693.0,83.28,82.99,83.6,82.59,10217520.0,69.86,70.23,70.23,69.57,7862110.0,81.57,81.2,81.66,80.74,22693192.0,36.44,36.61,36.62,36.29,37245625.0,110.16,110.5,110.725,109.8,6524590.0,187.6,189.54,189.6,187.44,7527577.0,70.93,71.01,71.01,70.615,8764399.0,38.04,38.02,38.126,37.8,5580541.0,63.91,63.56,63.94,63.07,10884127.0,133.13,133.51,133.7,132.5,6778965.0,173.46,174.19,174.31,172.77,3705737.0
2023-12-13,366.6,371.74,371.74,366.0,4304807.0,187.1,193.33,193.64,185.67,69484794.0,399.62,403.74,404.36,398.8399,55408123.0,464.49,470.5,470.7599,464.12,93277960.0,15.8,15.71,16.05,15.6125,12153774.0,82.09,84.0,84.04,81.882,8196252.0,70.29,70.89,71.045,70.06,7708386.0,81.25,82.33,82.355,80.87,23222660.0,36.62,37.2,37.245,36.55,56988642.0,110.5,111.73,111.935,109.92,12976785.0,189.99,191.21,191.67,189.54,14697496.0,71.0,72.3,72.32,70.815,14052848.0,38.06,39.4,39.52,37.93,7112438.0,63.63,65.96,65.96,63.285,21725953.0,132.94,135.97,136.01,132.76,9074269.0,174.13,176.47,176.6625,172.77,5449191.0
2023-12-14,372.71,373.33,373.67,371.26,5506997.0,196.87,198.71,200.035,196.48,83649334.0,404.98,403.39,406.3,400.34,55447742.0,472.5,472.01,473.73,469.25,119026023.0,15.52,15.62,16.09,15.52,15347275.0,84.51,85.39,85.855,84.51,6356582.0,71.12,71.2,71.535,70.585,6460958.0,83.16,84.75,84.86,83.16,30358628.0,37.5,37.57,37.71,37.37,66865709.0,112.5,113.17,113.44,112.345,15473831.0,191.36,190.74,192.08,189.33,7713721.0,72.36,71.24,72.47,71.19,16056688.0,40.18,40.49,40.75,40.1,8647424.0,66.36,65.1,66.7,64.97,32484089.0,136.43,135.31,136.51,134.8,10098496.0,178.01,178.84,179.55,177.33,7644341.0
2023-12-15,371.74,372.63,373.39,371.33,6948392.0,198.95,197.04,199.55,195.95,74160651.0,404.18,405.34,406.5399,403.57,62896645.0,469.49,469.33,470.7,467.4263,141553573.0,15.71,16.14,16.2,15.61,10967353.0,84.92,85.17,85.7,84.92,5405582.0,70.89,71.02,71.37,70.73,7243211.0,83.99,84.3,84.46,83.6,23183178.0,37.26,37.35,37.4358,37.19,69246105.0,112.9,113.02,113.38,112.4714,13800916.0,190.54,191.7,192.8,190.54,9065571.0,71.14,71.24,71.445,70.96,17434600.0,40.29,40.0,40.4,39.655,8011055.0,64.45,63.97,64.78,63.5,26564053.0,134.68,134.16,134.94,133.66,8296412.0,178.88,179.21,179.65,178.29,5629094.0
2023-12-18,373.29,372.98,373.87,372.76,3403128.0,197.96,197.11,198.77,196.68,44451112.0,404.93,407.08,407.99,404.6,46609934.0,470.98,471.97,472.98,469.8929,70375047.0,16.12,16.18,16.24,16.07,6000879.0,85.22,84.71,85.4,84.65,4026442.0,71.0,71.72,72.05,71.0,6993494.0,84.98,84.18,85.41,84.1,21223566.0,37.35,37.29,37.42,37.25,43434018.0,112.68,112.4,112.755,112.275,6977153.0,191.24,191.85,192.28,190.43,5068894.0,71.01,71.44,71.7,70.855,11815961.0,39.73,39.47,39.795,39.41,6638703.0,63.55,63.23,63.905,63.095,16253367.0,134.06,133.78,134.2,133.43,5944204.0,179.46,180.0,180.57,179.1,3859628.0
2023-12-19,373.24,375.5,375.56,373.12,3749148.0,198.48,200.93,201.3,198.02,52156165.0,407.54,409.16,409.28,407.345,35711854.0,472.53,474.84,474.92,472.45,55761791.0,16.3,16.42,16.46,16.2,5433731.0,85.26,85.49,85.6899,85.165,3642673.0,71.85,72.45,72.555,71.85,4835904.0,84.34,85.19,85.28,84.15,18431226.0,37.27,37.57,37.58,37.17,32508827.0,112.72,113.27,113.39,112.65,5249233.0,191.81,192.58,192.6,191.7,4501836.0,71.31,71.58,71.6598,71.28,8283158.0,39.61,39.74,39.8499,39.6,4681590.0,63.45,63.59,63.67,63.175,12688902.0,133.95,134.68,134.75,133.74,6358082.0,180.61,181.41,181.88,180.57,3596826.0
2023-12-20,374.67,370.8,376.34,370.61,4564719.0,199.86,196.28,202.17,196.16,62360257.0,408.35,403.08,410.4699,402.9,54042418.0,473.96,468.26,475.895,467.82,102920959.0,16.35,17.42,17.63,16.25,18322943.0,85.26,84.18,85.47,84.16,4679472.0,72.51,71.89,73.265,71.88,6523404.0,85.49,84.4,85.99,84.3,19909082.0,37.47,36.9,37.5594,36.9,52985729.0,112.46,111.44,113.385,111.37,8329498.0,192.36,189.67,193.04,189.64,6866973.0,71.11,70.19,71.27,70.19,16705508.0,39.74,39.24,40.01,39.215,6513488.0,63.51,62.3,63.69,62.29,18325701.0,134.6,132.73,134.68,132.72,7298987.0,180.6,178.1,182.19,178.06,4310799.0
2023-12-21,372.89,373.88,374.13,371.16,3837525.0,198.5,199.62,199.82,197.52,38613394.0,407.06,407.77,408.14,404.47,45568753.0,471.33,472.7,472.975,468.84,86667465.0,17.1832,17.06,17.575,16.88,11608304.0,84.89,85.07,85.085,84.5,3772353.0,72.47,72.6,72.66,71.99,4866955.0,84.57,84.73,84.86,83.935,13031386.0,37.06,37.26,37.27,36.924,27522248.0,112.23,112.59,112.635,111.72,6962105.0,191.6,191.8,192.23,190.19,5667933.0,70.57,70.68,70.75,70.12,10971923.0,39.55,39.57,39.68,39.17,6684719.0,62.51,62.41,62.84,61.97,15876641.0,133.53,134.35,134.445,133.22,5606835.0,179.98,180.81,180.865,178.97,3927260.0
2023-12-22,373.64,373.8,375.31,372.58,3330577.0,200.88,201.48,202.81,200.19,39173779.0,409.0,408.38,409.97,406.4787,34313856.0,473.86,473.65,475.38,471.7,67160332.0,16.97,16.61,17.33,16.61,9005485.0,85.39,85.6,85.79,85.24,2693372.0,72.75,72.61,73.095,72.27,4763863.0,85.34,84.98,85.715,84.845,12518959.0,37.37,37.34,37.49,37.2,30331445.0,112.82,113.13,113.525,112.68,5493486.0,192.35,192.05,192.61,191.1,5107493.0,70.86,71.22,71.35,70.79,7831745.0,39.69,39.73,40.01,39.54,4929147.0,62.64,62.62,63.235,62.5,13223703.0,134.68,135.02,135.44,134.475,5354990.0,180.09,179.48,180.86,178.74,4259854.0
2023-12-26,373.68,375.35,376.09,373.58,2217785.0,202.21,204.1,204.56,201.69,26878989.0,409.25,410.88,411.56,409.15,22722545.0,474.07,475.65,476.58,473.99,55386952.0,16.57,16.22,16.68,16.16,4361963.0,85.71,86.0,86.25,85.6,3365708.0,72.72,72.89,72.9799,72.57,2461733.0,85.7,85.71,86.165,85.44,12991615.0,37.37,37.49,37.56,37.31,17837563.0,113.22,113.93,114.195,113.05,5181489.0,192.17,192.85,193.245,192.17,3103471.0,71.07,71.52,71.7,71.07,6915801.0,39.78,40.02,40.13,39.695,2537608.0,62.52,63.0,63.235,62.5,9537513.0,134.91,135.32,135.675,134.74,3688388.0,179.88,180.24,180.47,179.53,2740374.0
2023-12-27,375.1,376.56,376.79,374.75,3061156.0,204.44,204.82,205.49,203.395,35806364.0,410.95,411.5,411.7875,410.08,31980480.0,475.44,476.51,476.66,474.89,68000311.0,16.06,15.52,16.06,15.5,7458226.0,85.84,86.21,86.3,85.74,3395706.0,72.9,72.9,73.03,72.635,4508590.0,85.71,85.33,86.0,85.02,10119096.0,37.41,37.61,37.61,37.355,32640670.0,113.91,114.1,114.37,113.715,5894109.0,192.95,192.84,193.24,192.02,5882263.0,71.54,71.85,71.85,71.44,7566679.0,40.1,40.25,40.26,39.915,4006169.0,62.88,62.96,63.08,62.64,9492021.0,135.17,135.89,135.98,135.14,5444077.0,180.47,180.86,181.33,180.38,3747885.0
2023-12-28,376.52,377.03,377.69,376.52,2620367.0,203.79,204.04,205.165,203.28,28929896.0,412.67,411.3,412.92,410.94,27029152.0,476.88,476.69,477.55,476.26,77158109.0,15.46,15.48,15.7,15.41,6219867.0,86.06,85.88,86.205,85.805,3520088.0,72.99,73.1,73.3578,72.99,5465674.0,84.89,84.03,85.215,84.0,13098950.0,37.55,37.72,37.8,37.54,25308008.0,113.97,114.13,114.37,113.82,8240556.0,193.52,193.07,193.72,192.975,4807282.0,71.75,71.88,71.97,71.65,6465982.0,40.25,40.5,40.5,40.16,3764799.0,62.76,63.41,63.495,62.76,8673126.0,136.0,136.24,136.695,135.98,5800176.0,181.12,179.92,181.46,179.78,2804495.0
2023-12-29,376.95,376.87,377.46,375.27,3364055.0,203.48,200.71,204.0301,200.71,41496671.0,411.28,409.52,411.64,407.58,42661961.0,476.49,475.31,477.03,473.3,122283086.0,15.49,15.52,15.9,15.38,10216449.0,85.59,85.54,85.78,85.365,3496142.0,72.95,72.66,73.05,72.37,4744386.0,84.32,83.84,84.4,83.59,12172729.0,37.71,37.6,37.77,37.4901,30218276.0,113.98,113.99,114.4,113.51,7936462.0,193.17,192.48,193.5599,191.52,6095308.0,71.78,72.03,72.065,71.71,10412749.0,40.23,40.06,40.41,40.02,5777303.0,63.27,63.33,63.46,62.91,11238945.0,136.24,136.38,136.62,135.825,5589862.0,179.99,178.81,180.29,178.2,4134338.0
2024-01-02,374.8,377.09,377.815,374.8,5776184.0,199.4,199.52,201.62,198.44,44341432.0,405.84,402.59,406.09,400.24,58026931.0,472.16,472.65,473.67,470.49,123007788.0,15.95,15.52,16.21,15.43,11890646.0,84.92,85.39,85.53,84.8013,9722403.0,72.31,72.25,72.42,71.665,6003750.0,84.43,84.74,85.52,84.31,19650895.0,37.5,37.76,37.78,37.43,31351873.0,113.23,112.84,113.94,112.49,8558602.0,189.86,187.44,190.16,186.25,11772327.0,71.77,72.84,72.955,71.77,12911962.0,39.97,40.43,40.45,39.78,6591182.0,63.06,64.25,64.395,62.93,15379308.0,136.04,138.78,139.05,135.965,11785791.0,178.25,177.15,178.33,176.465,7684781.0
